SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,0-4,0,5,1069.996,1096.829,2166.825
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,5-9,5,5,839.46,883.619,1723.079
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,10-14,10,5,704.329,756.717,1461.046
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,15-19,15,5,597.726,653.834,1251.561
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,20-24,20,5,503.183,565.164,1068.348
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,25-29,25,5,418.195,483.851,902.046
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,30-34,30,5,349.736,414.056,763.792
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,35-39,35,5,289.93,351.3,641.231
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,40-44,40,5,238.221,294.352,532.573
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,45-49,45,5,191.734,248.663,440.397
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,50-54,50,5,155.741,206.387,362.127
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,55-59,55,5,124.909,171.537,296.447
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,60-64,60,5,90.555,131.089,221.643
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,65-69,65,5,66.754,100.195,166.948
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,70-74,70,5,49.686,75.212,124.898
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,75-79,75,5,35.185,52.82,88.005
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,80-84,80,5,25.91,34.797,60.707
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,85-89,85,5,7.249,11.367,18.616
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,90-94,90,5,1.186,2.382,3.568
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,95-99,95,5,0.099,0.297,0.396
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,1950.5,100+,100,-1,0.006,0.026,0.032
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,0-4,0,5,1079.32,1100.534,2179.854
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,5-9,5,5,864.823,905.677,1770.5
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,10-14,10,5,723.269,773.681,1496.949
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,15-19,15,5,614.207,669.117,1283.325
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,20-24,20,5,517.262,578.438,1095.7
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,25-29,25,5,430.159,495.379,925.538
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,30-34,30,5,359.253,423.41,782.663
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,35-39,35,5,297.974,359.498,657.472
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,40-44,40,5,244.919,301.094,546.014
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,45-49,45,5,197.007,254.003,451.01
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,50-54,50,5,159.029,210.626,369.656
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,55-59,55,5,127.931,174.984,302.915
