SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1950,12174.049,12294.287,5759.792,6534.494,5.423,88.1444,17.0902,236.363,19.226,240.476,1.956,35.437,563.665,84.778,45.848,5.9658,1.703,29.013,102.5,327.302,161.174,166.128,26.622,38.2161,37.0568,39.2731,43.6628,42.7892,44.3698,10.646,10.3247,10.8758,4.5272,4.3209,4.6838,101.932,180.8293,495.374,172.264,305.6863,494.8431,505.8868,484.2667,650.2157,670.23,632.8571,312.8833,325.1618,302.7244,450.2681,473.4237,431.723,4.113,0.335
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,12414.525,12542.644,5889.648,6652.996,5.5326,88.5263,17.1209,250.311,19.957,256.238,2.043,33.9279,577.101,86.655,46.011,5.9714,1.7176,29.023,102.5,326.79,161.5,165.289,26.054,38.5138,37.3151,39.613,43.7676,42.8474,44.5168,10.6825,10.3426,10.9243,4.5454,4.3297,4.7074,102.311,178.503,508.081,171.56,301.8295,490.7948,502.3433,479.671,646.5894,667.3635,628.4518,311.0642,324.0928,300.2012,448.0623,472.1281,428.6582,5.926,0.472
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,12670.763,12803.64,6025.632,6778.007,5.6477,88.8998,17.1487,263.074,20.546,265.753,2.076,33.3886,590.023,88.452,46.082,5.9662,1.7276,29.032,102.5,326.949,161.542,165.407,25.536,38.8561,37.7037,39.9113,43.9065,43.0178,44.6299,10.73,10.4045,10.9593,4.5706,4.3622,4.7233,103.283,176.1682,520.381,171.643,297.6771,486.158,497.089,475.6142,642.2486,662.3825,624.6876,308.6728,321.1442,298.2255,445.1168,468.4319,426.2881,2.678,0.209
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,12936.516,13069.45,6163.989,6905.462,5.765,89.2625,17.1641,276.573,21.162,265.868,2.034,34.078,605.163,90.616,46.304,5.9825,1.7438,29.041,102.5,328.59,162.643,165.947,25.142,39.1412,37.976,40.2086,44.0011,43.0911,44.7451,10.7614,10.4284,10.9948,4.587,4.3742,4.7394,104.453,173.8981,534.654,172.737,293.942,482.2763,493.3684,471.5726,638.7934,659.2474,620.9079,307.0259,319.8306,296.218,443.115,466.8179,423.8773,-10.702,-0.819
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,13202.384,13343.031,6305.994,7037.036,5.8856,89.6115,17.1748,286.951,21.505,281.294,2.108,32.8817,618.028,92.517,46.318,5.9837,1.7545,29.049,102.5,331.077,164.237,166.84,24.813,39.3663,38.1668,40.4667,44.0491,43.0987,44.8305,10.7748,10.426,11.0185,4.5935,4.3718,4.7488,105.467,171.7068,546.928,174.346,290.6232,479.1744,490.7124,468.0383,636.2616,657.3891,617.72,306.1405,319.6081,294.6862,442.0866,466.6037,422.0709,-5.664,-0.424
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,13483.678,13630.351,6454.607,7175.744,6.0124,89.9504,17.1935,298.229,21.88,293.346,2.152,32.2094,631.411,94.464,46.324,5.9819,1.766,29.058,102.5,333.182,165.607,167.575,24.444,39.6563,38.4283,40.7841,44.155,43.1714,44.9676,10.8113,10.4488,11.064,4.6131,4.383,4.7709,106.429,169.6138,559.657,175.92,286.9888,475.2447,487.1318,463.7665,632.6626,654.3398,613.5746,304.3224,318.2924,292.3627,439.8609,464.9937,419.2316,-4.874,-0.358
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,13777.024,13929.951,6609.233,7320.718,6.1445,90.2812,17.2161,309.627,22.227,305.853,2.196,31.5641,645.839,96.514,46.363,5.9857,1.7766,29.066,102.5,336.212,167.229,168.983,24.136,39.9041,38.6824,41.0259,44.231,43.2447,45.0482,10.8346,10.4718,11.0866,4.6251,4.3942,4.78,107.536,167.6116,573.311,177.835,283.6948,471.8573,483.6551,460.4615,629.6779,651.3481,610.5714,302.9704,316.9695,290.9277,438.2393,463.3727,417.5324,-3.774,-0.271
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,14082.877,14242.278,6770.274,7472.004,6.2823,90.6085,17.2359,323.807,22.736,318.803,2.239,30.9579,662.717,99.045,46.532,6.0091,1.7945,29.086,102.5,338.91,168.579,170.331,23.796,40.2279,39.0354,41.3215,44.3761,43.4099,45.1775,10.8851,10.531,11.1299,4.6522,4.4251,4.8011,108.881,165.5664,589.202,179.782,280.0693,467.5104,478.9061,456.4994,625.4268,646.6823,606.6885,300.5081,314.1301,288.7515,435.1875,459.8012,414.8629,-5.012,-0.352
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,14401.68,14557.796,6932.922,7624.874,6.4215,90.9251,17.2382,337.199,23.163,312.232,2.145,32.3146,680.372,101.645,46.736,6.0357,1.8115,29.106,102.5,343.173,170.878,172.294,23.573,40.4629,39.2712,41.5564,44.4516,43.482,45.2585,10.9096,10.5538,11.1553,4.6651,4.4363,4.8127,110.466,163.6444,605.775,182.318,277.0174,464.3214,475.689,453.3285,622.5654,643.8575,603.7564,299.1871,312.838,287.3617,433.5901,458.2116,413.1795,-24.967,-1.715
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,14713.912,14891.582,7104.544,7787.038,6.5687,91.2355,17.2439,348.747,23.419,355.339,2.386,29.0506,697.116,104.322,46.813,6.0652,1.8278,29.125,102.5,348.369,173.843,174.526,23.394,40.6155,39.3879,41.7451,44.4639,43.4583,45.3054,10.9104,10.5389,11.1674,4.6655,4.4272,4.8169,111.985,161.8295,621.531,185.142,274.5044,462.1998,474.0204,450.7521,620.9921,642.9262,601.5271,298.9012,313.1323,286.515,433.3178,458.6604,412.1871,6.596,0.443
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,15069.251,15264.846,7295.596,7969.25,6.7334,91.5468,17.2751,363.514,23.814,391.19,2.563,27.0444,718.406,107.713,47.063,6.1053,1.8476,29.144,102.5,354.892,177.601,177.291,23.249,40.7518,39.4695,41.9361,44.4497,43.3698,45.3635,10.9195,10.5368,11.185,4.6735,4.429,4.8272,114.094,160.2488,641.273,188.541,272.012,460.4887,473.256,448.1261,619.8081,642.845,599.2221,299.3252,315.0726,285.4968,433.6597,460.5207,411.0173,27.673,1.813
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,15460.441,15662.374,7497.75,8164.625,6.9087,91.8321,17.3164,368.208,23.509,403.867,2.579,26.8766,739.473,111.036,47.213,6.124,1.8448,29.163,102.5,371.265,187.606,183.658,23.704,40.1611,38.5872,41.6385,43.707,42.1614,45.0766,10.7835,10.3822,11.0638,4.624,4.3783,4.7775,117.305,159.9239,660.239,194.638,272.6418,469.6239,488.4899,451.4048,631.4559,660.8365,604.4912,313.637,339.9945,289.7669,449.5399,486.391,417.1253,35.654,2.276
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,15864.308,16075.724,7707.028,8368.696,7.091,92.0935,17.3604,383.404,23.85,422.831,2.63,26.3554,761.301,114.365,47.357,6.1408,1.8573,29.183,102.5,377.897,190.96,186.938,23.507,40.3817,38.8426,41.8264,43.7983,42.3015,45.1248,10.7997,10.4031,11.0771,4.6315,4.387,4.7831,119.466,158.2567,680.579,198.178,269.8901,466.4402,484.6215,448.8562,628.6431,657.3751,602.2528,311.8133,337.0766,288.8985,447.6179,483.4168,416.0881,39.431,2.453
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,16287.139,16507.598,7925.614,8581.984,7.2815,92.3518,17.4048,398.958,24.169,440.919,2.671,25.9508,783.807,117.405,47.482,6.1584,1.8709,29.204,102.5,384.849,194.589,190.26,23.313,40.6039,39.0798,42.0361,43.8735,42.3964,45.1852,10.8189,10.4232,11.0963,4.6399,4.3953,4.7909,121.639,156.5126,701.614,201.713,266.9635,463.3512,481.226,446.0345,625.9328,654.4097,599.7139,310.4179,335.2069,287.8655,446.0405,481.3691,414.8178,41.96,2.542
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,16728.058,16955.327,8150.882,8804.445,7.479,92.5769,17.4444,406.337,23.965,454.539,2.681,25.8541,808.176,120.102,47.665,6.188,1.8777,29.226,102.5,401.839,205.695,196.144,23.7,40.0993,38.21,41.9141,43.1027,41.0586,44.9929,10.7241,10.2957,11.0274,4.6046,4.3513,4.7613,124.633,155.5753,723.935,207.174,266.0551,472.192,497.748,447.2327,636.9521,673.059,602.6378,326.2484,363.8682,291.0072,462.4777,509.5375,419.1355,48.207,2.843
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,17182.597,17427.802,8387.726,9040.075,7.6874,92.7838,17.4811,429.007,24.616,490.409,2.814,24.6321,832.196,121.983,47.751,6.2103,1.9033,29.248,102.5,403.189,205.637,197.552,23.135,40.7669,39.0223,42.4305,43.5944,41.7793,45.2536,10.8309,10.4104,11.1283,4.6478,4.3939,4.8044,126.085,152.8433,746.975,208.996,260.8716,462.5149,484.9176,440.683,626.6124,659.7048,595.4556,316.9373,349.2087,286.9239,452.0024,494.1256,413.6346,61.397,3.523
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1966,17673.006,17931.929,8642.598,9289.331,7.9098,93.0379,17.5032,463.402,25.842,517.845,2.888,24.0009,858.732,123.495,47.888,6.2417,1.9418,29.27,102.5,395.33,198.359,196.971,22.046,42.169,40.9887,43.2618,44.9002,43.918,45.7405,11.0537,10.6888,11.3091,4.7389,4.502,4.8839,126.954,149.2684,772.85,209.102,253.501,441.1644,452.2398,430.3706,602.5028,623.8887,583.1771,291.3881,305.0262,279.1992,424.1973,448.6018,403.2105,54.443,3.036
